Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WHLM,Wilhelmina International Inc. Common Stock,$4.605,0.185,4.186%,23749569.00,United States,,834,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.228,-0.0045,-1.935%,12534425.00,United States,2012,270952,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.91,0.00,0.00%,764709887.00,United States,,74,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$55.00,-1.00,-1.786%,3023655195.00,United States,,24180,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.3201,-0.01,-0.752%,72573222.00,United States,,400,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$112.08,-0.55,-0.488%,6147925473.00,United States,,712696,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.12,-0.05,-0.612%,0.00,United States,2003,18252,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$11.10,0.10,0.909%,153923889.00,Israel,,3191,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.6501,-0.0499,-7.129%,56368898.00,China,2020,380902,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$360.19,1.94,0.542%,1256160464.00,United States,,35340,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$273.49,1.79,0.659%,8044686471.00,United States,2015,529645,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.4835,-0.1064,-18.037%,2489164.00,United States,,4451207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.02,0.03,0.273%,0.00,United States,2021,200,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.05,0.0189,60.772%,0.00,United States,2021,3698,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$209.52,-2.07,-0.978%,3305451843.00,United States,1992,157863,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.109,-0.001,-0.909%,1933955.00,United States,2018,7752005,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.30,0.18,4.369%,103238700.00,United States,2020,524729,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.69,-0.06,-1.043%,31226251946.00,India,,4692018,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.69,-0.03,-0.344%,0.00,United States,2004,112950,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$125.13,-0.97,-0.769%,7109886600.00,Israel,2013,609133,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$94.63,-0.78,-0.818%,5114565741.00,United States,2014,257206,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$21.74,-0.04,-0.184%,1308787893.00,United States,,403664,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.34,-0.49,-17.314%,32727062.00,Switzerland,,307851,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.318,0.0047,1.50%,82973650.00,United States,,4308176,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.57,-0.07,-0.658%,932802500.00,Israel,2021,63994,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.22,-0.02,-1.613%,23709132.00,Canada,,44955,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.15,0.018,13.636%,2915057.00,Canada,,1048,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$18.28,0.36,2.009%,249462919.00,United States,2006,51648,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.355,0.005,1.429%,5342750.00,Israel,2022,247202,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.08,0.00,0.00%,1204000.00,Israel,2022,2000,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$46.46,0.16,0.346%,295853192.00,United States,1996,8246,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.78,0.2025,35.065%,11775138.00,Hong Kong,2023,5642650,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$133.51,-1.51,-1.118%,17108073936.00,United States,2004,211176,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.85,-0.12,-0.522%,804962862.00,United States,2014,17894,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$32.03,-0.72,-2.198%,1757462942.00,United States,,461777,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$32.60,0.00,0.00%,1788738430.00,United States,,51,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$181.47,0.70,0.387%,73091656738.00,United States,,1751493,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$33.99,-0.58,-1.678%,41348789861.00,United States,,7429733,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$35.80,-0.14,-0.39%,18472651072.00,United States,2020,1030305,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$60.35,0.78,1.309%,1623321035.00,United States,,129730,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.08,-0.095,-0.78%,121629183.00,United States,2021,32527,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$131.21,0.92,0.706%,10222287162.00,United States,2014,506198,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$161.07,-0.76,-0.47%,433638082542.00,United States,,4942554,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$23.90,0.30,1.271%,1101486542.00,United States,1991,417973,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.83,-0.04,-0.451%,191724156.00,United States,,26994,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.94,0.005,0.046%,0.00,,2022,1230,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$64.95,-0.95,-1.442%,3141035064.00,India,2006,271566,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$3.91,0.11,2.895%,6808463.00,China,2020,34001,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$31.49,-1.24,-3.789%,3946494169.00,United States,,6468297,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.64,-0.12,-4.348%,808577563.00,United States,2021,4023103,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$52.60,-0.44,-0.83%,2629704651.00,United States,,242149,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.37,-0.07,-4.861%,1659118.00,United States,2016,18781,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.27,-0.18,-5.217%,273478818.00,United States,2017,553692,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$66.05,-0.96,-1.433%,14443277278.00,United States,,1152344,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$46.04,-1.77,-3.702%,20855942332.00,Canada,,1919124,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$45.44,-0.87,-1.879%,48840625043.00,Ireland,,131129,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.80,-0.10,-1.695%,99614838.00,Canada,2008,20875,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.48,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$3.22,0.11,3.537%,142369624.00,United States,,536940,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$73.73,0.43,0.587%,19012905067.00,United States,,836861,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.75,-0.04,-0.161%,,United States,,15793,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$23.14,-0.21,-0.899%,,United States,,49747,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$21.14,-0.40,-1.857%,,United States,,23950,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.32,-0.21,-1.075%,,United States,,16063,,
WRBY,Warby Parker Inc. Class A Common Stock,$12.99,-0.26,-1.962%,1528141067.00,United States,2021,832627,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$40.49,-0.75,-1.819%,10384433859.00,United States,2015,1814123,,
WRLD,World Acceptance Corporation Common Stock,$126.65,-0.58,-0.456%,788374846.00,United States,1991,34487,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.14,-0.08,-6.557%,185385626.00,Canada,2011,450209,,
WRNT,Warrantee Inc. American Depositary Shares,$0.3568,-0.0031,-0.861%,7993747.00,Japan,2023,34687,,
WS,Worthington Steel Inc. Common Shares,$27.99,-0.05,-0.178%,1406236885.00,United States,2023,285082,,
WSBC,WesBanco Inc. Common Stock,$28.74,-0.33,-1.135%,1706244051.00,United States,,109096,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.91,-0.04,-0.167%,1419495312.00,United States,,7848,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.43,0.21,1.589%,276343349.00,United States,2005,64829,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$42.73,-0.11,-0.257%,8188362548.00,United States,2015,1090188,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$43.59,-0.38,-0.864%,2647302824.00,United States,,240672,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$203.92,0.92,0.453%,13080350314.00,United States,,632646,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$392.54,-9.52,-2.368%,15463809082.00,United States,,413451,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$412.60,0.00,0.00%,,United States,,12,,
WSR,Whitestone REIT Common Shares,$12.34,0.04,0.325%,611885206.00,United States,2010,372115,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$339.51,-6.99,-2.017%,25120232862.00,United States,,228941,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$7.25,0.10,1.399%,1089931346.00,United States,2022,851469,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.35,-0.08,-0.412%,323630569.00,United States,,13420,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.273,0.012,4.598%,2974555.00,United States,,67398,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$93.17,-0.52,-0.555%,5705400419.00,United States,,617542,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.55,-0.10,-0.423%,1442118492.00,United States,,17922,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.70,0.0149,0.06%,1512540414.00,United States,,13792,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.60,-0.16,-5.797%,381092902.00,United States,2005,4977709,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1593.16,25.17,1.605%,4079209708.00,United States,,7459,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,5,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.0948,-0.0136,-12.546%,0.00,United States,2022,2125,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.2386,-0.0052,-2.133%,3237275.00,China,2021,35489,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$37.16,-0.62,-1.641%,10150841760.00,United States,,2559930,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$196.90,-1.01,-0.51%,6561937641.00,United States,1986,53666,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.08,-0.08,-1.117%,850577090.00,United States,2017,645118,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$247.07,1.28,0.521%,25512548757.00,United Kingdom,2001,414004,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.05,-0.18,-1.472%,4390526046.00,United States,,3788553,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.425,-0.08,-5.316%,339439714.00,United States,,10980862,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.71,-0.16,-3.285%,466543878.00,Singapore,2015,520455,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.25,-0.05,-0.943%,26063777.00,United States,,1075,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.4201,-0.0899,-1.993%,21943715.00,United States,,135,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.715,0.065,1.398%,372866995.00,United States,,7589419,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$135.37,-0.88,-0.646%,8126539421.00,United States,,151624,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.53,-0.0001,-0.019%,29063019.00,United States,,174790,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$8.14,-0.45,-5.239%,647394233.00,United States,,917464,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$32.47,-0.60,-1.814%,23703132470.00,United States,,3660304,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$91.16,-3.40,-3.596%,10296156722.00,United States,2002,2587960,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.64,0.11,4.348%,23347297.00,United States,,68843,Technology,EDP Services
X,United States Steel Corporation Common Stock,$47.22,-0.01,-0.021%,10531877970.00,United States,,4831301,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.395,-0.175,-11.146%,44601545.00,United States,,325568,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.50,-0.16,-4.372%,5392394.00,United States,,2065,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$9.22,0.00,0.00%,14205106.00,United States,,395,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.87,-0.37,-7.061%,148228015.00,United States,2015,22987,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$4.10,0.05,1.235%,123681018.00,United States,2021,120394,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.065,0.00,0.00%,1960797.00,United States,2021,77,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.643,-0.0194,-2.929%,5560861.00,United States,,66604,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$60.09,-0.82,-1.346%,33158642609.00,United States,,4019628,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.45,-0.07,-2.778%,15595115.00,United States,2015,90951,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.42,-0.05,-3.401%,9038801.00,United States,,1185,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.30,-0.09,-6.475%,25740069.00,United States,,27402,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$45.63,-0.20,-0.436%,2985557713.00,Canada,2014,600176,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.63,-0.02,-0.755%,363267685.00,United States,2018,2850660,Health Care,Biotechnology: Pharmaceutical Preparations
